customer_id,name,email,created_at,segment_id,age,gender,location
CUST-0455,Casey Miller,casey.miller455@example.com,2025-05-27 20:00:00,SEG-1,28,Female,"Miami, FL"
CUST-0456,Noah Taylor,noah.taylor456@example.com,2025-02-12 20:00:00,SEG-4,33,Female,"Toronto, ON"
CUST-0457,Kendall Moore,kendall.moore457@example.com,2025-02-10 16:00:00,SEG-3,33,Female,"Seattle, WA"
CUST-0458,Ethan Miller,ethan.miller458@example.com,2025-10-28 20:00:00,SEG-5,31,Female,"Toronto, ON"
CUST-0459,Olivia Lee,olivia.lee459@example.com,2025-08-12 23:00:00,SEG-3,27,Female,"Portland, OR"
CUST-0460,Isabella Davis,isabella.davis460@example.com,2025-08-21 19:00:00,SEG-1,29,Female,"Los Angeles, CA"
CUST-0461,Logan Johnson,logan.johnson461@example.com,2025-01-07 22:00:00,SEG-2,23,Female,"Los Angeles, CA"
CUST-0462,Sam Thompson,sam.thompson462@example.com,2025-09-22 23:00:00,SEG-1,35,Female,"Miami, FL"
CUST-0463,Casey Garcia,casey.garcia463@example.com,2025-03-02 00:00:00,SEG-2,23,Male,"Portland, OR"
CUST-0464,Avery Wilson,avery.wilson464@example.com,2025-10-23 20:00:00,SEG-1,29,Female,"Portland, OR"
CUST-0465,Taylor Thomas,taylor.thomas465@example.com,2025-10-18 05:00:00,SEG-2,20,Female,"London, UK"
CUST-0466,Reese Garcia,reese.garcia466@example.com,2025-03-01 07:00:00,SEG-1,29,Non-binary,"Boston, MA"
CUST-0467,Emma Taylor,emma.taylor467@example.com,2025-01-24 15:00:00,SEG-1,41,Male,"Austin, TX"
CUST-0468,Reese Gonzalez,reese.gonzalez468@example.com,2025-12-02 13:00:00,SEG-5,33,Male,"Miami, FL"
CUST-0469,Riley Hernandez,riley.hernandez469@example.com,2025-05-19 02:00:00,SEG-1,42,Non-binary,"San Francisco, CA"
CUST-0470,Hayden Lopez,hayden.lopez470@example.com,2025-04-25 16:00:00,SEG-1,38,Male,"Chicago, IL"
CUST-0471,Jordan Gonzalez,jordan.gonzalez471@example.com,2025-06-17 02:00:00,SEG-1,35,Female,"Seattle, WA"
CUST-0472,Kendall Anderson,kendall.anderson472@example.com,2025-06-05 23:00:00,SEG-1,31,Female,"Denver, CO"
CUST-0473,Logan Davis,logan.davis473@example.com,2025-10-07 07:00:00,SEG-2,22,Non-binary,"Austin, TX"
CUST-0474,Sam Smith,sam.smith474@example.com,2025-06-27 20:00:00,SEG-5,23,Male,"Miami, FL"
CUST-0475,Sophia Thompson,sophia.thompson475@example.com,2025-07-12 23:00:00,SEG-4,30,Male,"Boston, MA"
CUST-0476,Emma Martinez,emma.martinez476@example.com,2025-09-09 01:00:00,SEG-1,36,Male,"Toronto, ON"
CUST-0477,Sam Thompson,sam.thompson477@example.com,2025-07-31 22:00:00,SEG-1,28,Male,"Miami, FL"
CUST-0478,Lucas Lopez,lucas.lopez478@example.com,2025-02-18 16:00:00,SEG-2,23,Female,"Denver, CO"
CUST-0479,Sam Lee,sam.lee479@example.com,2025-02-01 13:00:00,SEG-4,22,Female,"Denver, CO"
CUST-0480,Liam Jones,liam.jones480@example.com,2025-06-17 10:00:00,SEG-1,32,Female,"Toronto, ON"
CUST-0481,Cameron Rodriguez,cameron.rodriguez481@example.com,2025-02-25 04:00:00,SEG-1,31,Male,"Denver, CO"
CUST-0482,Morgan Garcia,morgan.garcia482@example.com,2025-10-02 11:00:00,SEG-2,20,Non-binary,"Los Angeles, CA"
CUST-0483,Olivia Miller,olivia.miller483@example.com,2025-02-16 05:00:00,SEG-2,21,Male,"Los Angeles, CA"
CUST-0484,Ava Perez,ava.perez484@example.com,2025-06-17 04:00:00,SEG-2,23,Female,"Austin, TX"
CUST-0485,Taylor Thompson,taylor.thompson485@example.com,2025-01-26 21:00:00,SEG-1,33,Female,"Miami, FL"
CUST-0486,Dakota Rodriguez,dakota.rodriguez486@example.com,2025-08-20 17:00:00,SEG-4,25,Male,"Toronto, ON"
CUST-0487,Emma Moore,emma.moore487@example.com,2025-03-04 00:00:00,SEG-1,35,Male,"Chicago, IL"
CUST-0488,Jordan Harris,jordan.harris488@example.com,2025-07-10 21:00:00,SEG-5,30,Male,"Toronto, ON"
CUST-0489,Maya Lee,maya.lee489@example.com,2025-01-12 02:00:00,SEG-1,37,Female,"Los Angeles, CA"
CUST-0490,Pat Lee,pat.lee490@example.com,2025-03-04 01:00:00,SEG-2,19,Female,"San Francisco, CA"
CUST-0491,Cameron Johnson,cameron.johnson491@example.com,2025-07-22 15:00:00,SEG-1,37,Female,"Portland, OR"
CUST-0492,Alex Gonzalez,alex.gonzalez492@example.com,2025-04-06 08:00:00,SEG-3,30,Female,"Austin, TX"
CUST-0493,Casey Anderson,casey.anderson493@example.com,2025-11-12 07:00:00,SEG-4,21,Female,"Denver, CO"
CUST-0494,Maya Martinez,maya.martinez494@example.com,2025-02-14 08:00:00,SEG-2,22,Non-binary,"New York, NY"
CUST-0495,Quinn Jones,quinn.jones495@example.com,2025-10-06 00:00:00,SEG-2,23,Female,"Boston, MA"
CUST-0496,Quinn Thompson,quinn.thompson496@example.com,2025-10-17 16:00:00,SEG-2,22,Non-binary,"San Francisco, CA"
CUST-0497,Avery Gonzalez,avery.gonzalez497@example.com,2025-04-23 00:00:00,SEG-1,28,Female,"Denver, CO"
CUST-0498,Lucas Harris,lucas.harris498@example.com,2025-07-03 18:00:00,SEG-1,40,Female,"Miami, FL"
CUST-0499,Riley Garcia,riley.garcia499@example.com,2025-10-01 23:00:00,SEG-1,38,Male,"Seattle, WA"
CUST-0500,Jordan Harris,jordan.harris500@example.com,2025-03-30 05:00:00,SEG-5,36,Female,"San Francisco, CA"
CUST-0501,Riley Jackson,riley.jackson501@example.com,2025-01-15 22:00:00,SEG-2,23,Male,"Denver, CO"
CUST-0502,Noah Lopez,noah.lopez502@example.com,2025-10-05 09:00:00,SEG-5,31,Male,"London, UK"
CUST-0503,Chris Thomas,chris.thomas503@example.com,2025-04-23 00:00:00,SEG-1,28,Male,"Denver, CO"
CUST-0504,Peyton Thomas,peyton.thomas504@example.com,2025-03-08 10:00:00,SEG-1,42,Non-binary,"Austin, TX"
CUST-0505,Noah Garcia,noah.garcia505@example.com,2025-03-17 18:00:00,SEG-5,42,Male,"New York, NY"
CUST-0506,Noah Jones,noah.jones506@example.com,2025-12-06 12:00:00,SEG-4,31,Male,"San Francisco, CA"
CUST-0507,Hayden Brown,hayden.brown507@example.com,2025-08-12 20:00:00,SEG-2,20,Female,"Chicago, IL"
CUST-0508,Jamie Lee,jamie.lee508@example.com,2025-12-07 18:00:00,SEG-2,23,Male,"Austin, TX"
CUST-0509,Sophia Garcia,sophia.garcia509@example.com,2025-04-01 23:00:00,SEG-2,23,Male,"Chicago, IL"
CUST-0510,Alex Thompson,alex.thompson510@example.com,2025-11-05 10:00:00,SEG-5,47,Male,"Chicago, IL"
CUST-0511,Ethan Martin,ethan.martin511@example.com,2025-03-14 10:00:00,SEG-1,37,Male,"London, UK"
CUST-0512,Emma Williams,emma.williams512@example.com,2025-02-15 22:00:00,SEG-1,33,Male,"Boston, MA"
CUST-0513,Liam Lee,liam.lee513@example.com,2025-05-16 06:00:00,SEG-3,35,Male,"New York, NY"
CUST-0514,Riley Thompson,riley.thompson514@example.com,2025-01-01 01:00:00,SEG-1,32,Male,"Portland, OR"
CUST-0515,Quinn Anderson,quinn.anderson515@example.com,2025-07-13 11:00:00,SEG-3,30,Male,"London, UK"
CUST-0516,Kendall Gonzalez,kendall.gonzalez516@example.com,2025-04-26 05:00:00,SEG-1,35,Non-binary,"Boston, MA"
CUST-0517,Cameron Williams,cameron.williams517@example.com,2025-06-13 08:00:00,SEG-4,21,Male,"New York, NY"
CUST-0518,Morgan Williams,morgan.williams518@example.com,2025-02-08 17:00:00,SEG-2,21,Female,"Portland, OR"
CUST-0519,Lucas Williams,lucas.williams519@example.com,2025-01-16 13:00:00,SEG-2,22,Non-binary,"Portland, OR"
CUST-0520,Maya Garcia,maya.garcia520@example.com,2025-02-21 10:00:00,SEG-3,38,Female,"New York, NY"
CUST-0521,Pat Miller,pat.miller521@example.com,2025-05-25 09:00:00,SEG-2,22,Male,"Boston, MA"
CUST-0522,Riley Brown,riley.brown522@example.com,2025-03-20 01:00:00,SEG-1,37,Non-binary,"London, UK"
CUST-0523,Reese Smith,reese.smith523@example.com,2025-02-19 00:00:00,SEG-2,20,Non-binary,"Austin, TX"
CUST-0524,Pat Garcia,pat.garcia524@example.com,2025-06-07 12:00:00,SEG-3,27,Male,"Los Angeles, CA"
CUST-0525,Jamie Thomas,jamie.thomas525@example.com,2025-10-06 12:00:00,SEG-4,28,Male,"Boston, MA"
CUST-0526,Chris Lopez,chris.lopez526@example.com,2025-01-23 08:00:00,SEG-4,31,Male,"London, UK"
CUST-0527,Cameron Anderson,cameron.anderson527@example.com,2025-02-01 04:00:00,SEG-1,41,Female,"Denver, CO"
CUST-0528,Olivia Thompson,olivia.thompson528@example.com,2025-07-31 18:00:00,SEG-3,27,Female,"Miami, FL"
CUST-0529,Riley Moore,riley.moore529@example.com,2025-10-02 21:00:00,SEG-1,34,Non-binary,"Toronto, ON"
CUST-0530,Isabella Thomas,isabella.thomas530@example.com,2025-02-10 12:00:00,SEG-3,32,Male,"Seattle, WA"
CUST-0531,Lucas Thompson,lucas.thompson531@example.com,2025-12-13 19:00:00,SEG-1,37,Non-binary,"Denver, CO"
CUST-0532,Sam Brown,sam.brown532@example.com,2025-04-19 06:00:00,SEG-5,50,Male,"Chicago, IL"
CUST-0533,Sam Johnson,sam.johnson533@example.com,2025-11-18 04:00:00,SEG-2,23,Non-binary,"Austin, TX"
CUST-0534,Sophia Martin,sophia.martin534@example.com,2025-02-14 12:00:00,SEG-1,42,Non-binary,"Los Angeles, CA"
CUST-0535,Kendall Gonzalez,kendall.gonzalez535@example.com,2025-11-16 18:00:00,SEG-3,33,Male,"New York, NY"
CUST-0536,Peyton Wilson,peyton.wilson536@example.com,2025-10-29 18:00:00,SEG-1,30,Male,"Denver, CO"
CUST-0537,Olivia Brown,olivia.brown537@example.com,2025-06-26 13:00:00,SEG-5,28,Female,"Miami, FL"
CUST-0538,Casey Gonzalez,casey.gonzalez538@example.com,2025-03-30 08:00:00,SEG-3,43,Male,"New York, NY"
CUST-0539,Quinn Jones,quinn.jones539@example.com,2025-06-19 22:00:00,SEG-3,37,Female,"Toronto, ON"
CUST-0540,Riley Johnson,riley.johnson540@example.com,2025-06-22 09:00:00,SEG-3,33,Female,"New York, NY"
CUST-0541,Dakota Rodriguez,dakota.rodriguez541@example.com,2025-06-03 23:00:00,SEG-4,23,Male,"Chicago, IL"
CUST-0542,Cameron Harris,cameron.harris542@example.com,2025-11-06 20:00:00,SEG-4,28,Female,"Toronto, ON"
CUST-0543,Taylor Miller,taylor.miller543@example.com,2025-09-06 16:00:00,SEG-2,24,Non-binary,"Portland, OR"
CUST-0544,Isabella Lopez,isabella.lopez544@example.com,2025-09-17 12:00:00,SEG-4,25,Male,"Seattle, WA"
CUST-0545,Sam Harris,sam.harris545@example.com,2025-04-13 01:00:00,SEG-4,20,Male,"Austin, TX"
CUST-0546,Riley Johnson,riley.johnson546@example.com,2025-07-08 14:00:00,SEG-2,20,Female,"Seattle, WA"
CUST-0547,Peyton Gonzalez,peyton.gonzalez547@example.com,2025-07-10 15:00:00,SEG-3,28,Female,"Austin, TX"
CUST-0548,Logan Anderson,logan.anderson548@example.com,2025-10-10 11:00:00,SEG-1,41,Female,"Denver, CO"
CUST-0549,Reese Garcia,reese.garcia549@example.com,2025-02-16 09:00:00,SEG-4,28,Female,"Portland, OR"
CUST-0550,Alex Gonzalez,alex.gonzalez550@example.com,2025-04-24 20:00:00,SEG-1,41,Non-binary,"Austin, TX"
CUST-0551,Riley Perez,riley.perez551@example.com,2025-01-11 21:00:00,SEG-1,38,Female,"Miami, FL"
CUST-0552,Alex Thomas,alex.thomas552@example.com,2025-05-10 19:00:00,SEG-5,33,Male,"Austin, TX"
CUST-0553,Ava Martinez,ava.martinez553@example.com,2025-07-12 11:00:00,SEG-3,45,Female,"Toronto, ON"
CUST-0554,Cameron Rodriguez,cameron.rodriguez554@example.com,2025-11-16 12:00:00,SEG-1,32,Non-binary,"Miami, FL"
CUST-0555,Hayden Brown,hayden.brown555@example.com,2025-11-28 19:00:00,SEG-1,38,Female,"Miami, FL"
CUST-0556,Logan Martinez,logan.martinez556@example.com,2025-06-22 08:00:00,SEG-1,29,Female,"Los Angeles, CA"
CUST-0557,Maya Hernandez,maya.hernandez557@example.com,2025-11-30 09:00:00,SEG-4,28,Female,"Portland, OR"
CUST-0558,Pat Jones,pat.jones558@example.com,2025-07-26 21:00:00,SEG-2,19,Female,"Denver, CO"
CUST-0559,Avery Perez,avery.perez559@example.com,2025-06-01 08:00:00,SEG-1,28,Non-binary,"London, UK"
CUST-0560,Ethan Wilson,ethan.wilson560@example.com,2025-10-20 06:00:00,SEG-2,23,Female,"Denver, CO"
CUST-0561,Avery White,avery.white561@example.com,2025-07-03 16:00:00,SEG-3,42,Male,"Boston, MA"
CUST-0562,Dakota Garcia,dakota.garcia562@example.com,2025-08-30 04:00:00,SEG-4,25,Male,"Los Angeles, CA"
CUST-0563,Emma Rodriguez,emma.rodriguez563@example.com,2025-06-21 20:00:00,SEG-3,42,Female,"Boston, MA"
CUST-0564,Taylor Davis,taylor.davis564@example.com,2025-06-19 11:00:00,SEG-2,23,Male,"Toronto, ON"
CUST-0565,Casey Jackson,casey.jackson565@example.com,2025-01-28 20:00:00,SEG-1,41,Male,"London, UK"
CUST-0566,Hayden Jackson,hayden.jackson566@example.com,2025-09-14 03:00:00,SEG-5,26,Female,"Austin, TX"
CUST-0567,Isabella Perez,isabella.perez567@example.com,2025-03-19 04:00:00,SEG-2,20,Non-binary,"New York, NY"
CUST-0568,Pat Hernandez,pat.hernandez568@example.com,2025-06-11 22:00:00,SEG-2,22,Non-binary,"Chicago, IL"
CUST-0569,Chris Harris,chris.harris569@example.com,2025-06-10 20:00:00,SEG-1,33,Non-binary,"Chicago, IL"
CUST-0570,Jordan Smith,jordan.smith570@example.com,2025-03-23 15:00:00,SEG-2,19,Female,"Denver, CO"
CUST-0571,Ava Harris,ava.harris571@example.com,2025-11-21 13:00:00,SEG-4,24,Female,"Toronto, ON"
CUST-0572,Quinn Wilson,quinn.wilson572@example.com,2025-10-01 06:00:00,SEG-5,46,Male,"New York, NY"
CUST-0573,Emma Lopez,emma.lopez573@example.com,2025-12-13 00:00:00,SEG-5,42,Male,"New York, NY"
CUST-0574,Maya White,maya.white574@example.com,2025-03-08 03:00:00,SEG-1,39,Female,"Seattle, WA"
CUST-0575,Quinn Taylor,quinn.taylor575@example.com,2025-06-02 09:00:00,SEG-3,30,Female,"New York, NY"
CUST-0576,Cameron White,cameron.white576@example.com,2025-03-10 10:00:00,SEG-2,22,Male,"Toronto, ON"
CUST-0577,Lucas Thomas,lucas.thomas577@example.com,2025-01-10 07:00:00,SEG-2,19,Female,"Toronto, ON"
CUST-0578,Riley White,riley.white578@example.com,2025-09-16 05:00:00,SEG-5,35,Male,"Denver, CO"
CUST-0579,Morgan Lopez,morgan.lopez579@example.com,2025-05-11 17:00:00,SEG-3,26,Male,"Boston, MA"
CUST-0580,Logan Johnson,logan.johnson580@example.com,2025-01-11 01:00:00,SEG-3,26,Female,"Boston, MA"
CUST-0581,Noah Brown,noah.brown581@example.com,2025-05-10 15:00:00,SEG-2,21,Female,"Miami, FL"
CUST-0582,Noah Jones,noah.jones582@example.com,2025-06-04 13:00:00,SEG-1,38,Non-binary,"New York, NY"
CUST-0583,Liam Brown,liam.brown583@example.com,2025-02-23 16:00:00,SEG-3,33,Female,"Toronto, ON"
CUST-0584,Emma Martin,emma.martin584@example.com,2025-04-12 19:00:00,SEG-1,29,Male,"London, UK"
CUST-0585,Pat Harris,pat.harris585@example.com,2025-07-29 09:00:00,SEG-1,36,Male,"San Francisco, CA"
CUST-0586,Chris Johnson,chris.johnson586@example.com,2025-05-01 00:00:00,SEG-2,19,Non-binary,"San Francisco, CA"
CUST-0587,Alex Perez,alex.perez587@example.com,2025-09-10 04:00:00,SEG-1,29,Non-binary,"Boston, MA"
CUST-0588,Taylor Harris,taylor.harris588@example.com,2025-11-26 07:00:00,SEG-2,23,Female,"Seattle, WA"
CUST-0589,Cameron Martinez,cameron.martinez589@example.com,2025-01-21 09:00:00,SEG-1,28,Male,"Chicago, IL"
CUST-0590,Reese Perez,reese.perez590@example.com,2025-01-24 00:00:00,SEG-2,23,Female,"Los Angeles, CA"
CUST-0591,Isabella Jones,isabella.jones591@example.com,2025-08-13 19:00:00,SEG-3,30,Female,"San Francisco, CA"
CUST-0592,Casey White,casey.white592@example.com,2025-02-28 12:00:00,SEG-1,41,Female,"Chicago, IL"
CUST-0593,Quinn Anderson,quinn.anderson593@example.com,2025-08-04 20:00:00,SEG-1,34,Non-binary,"London, UK"
CUST-0594,Lucas Garcia,lucas.garcia594@example.com,2025-03-23 03:00:00,SEG-1,39,Non-binary,"New York, NY"
CUST-0595,Skyler Jackson,skyler.jackson595@example.com,2025-11-09 12:00:00,SEG-2,22,Non-binary,"Chicago, IL"
CUST-0596,Olivia Lopez,olivia.lopez596@example.com,2025-02-27 13:00:00,SEG-3,29,Male,"London, UK"
CUST-0597,Cameron Johnson,cameron.johnson597@example.com,2025-12-14 16:00:00,SEG-1,38,Female,"New York, NY"
CUST-0598,Olivia White,olivia.white598@example.com,2025-06-23 16:00:00,SEG-3,43,Female,"Boston, MA"
CUST-0599,Peyton Thompson,peyton.thompson599@example.com,2025-05-08 15:00:00,SEG-3,28,Male,"Boston, MA"
CUST-0600,Reese Perez,reese.perez600@example.com,2025-11-10 01:00:00,SEG-3,37,Female,"Miami, FL"
CUST-0601,Alex Lee,alex.lee601@example.com,2025-03-26 02:00:00,SEG-5,54,Female,"London, UK"
CUST-0602,Olivia Thomas,olivia.thomas602@example.com,2025-09-17 07:00:00,SEG-2,20,Male,"New York, NY"
CUST-0603,Kendall Lee,kendall.lee603@example.com,2025-08-24 14:00:00,SEG-2,24,Female,"Los Angeles, CA"
CUST-0604,Ava Jackson,ava.jackson604@example.com,2025-06-11 03:00:00,SEG-2,24,Non-binary,"London, UK"
CUST-0605,Jamie White,jamie.white605@example.com,2025-01-19 17:00:00,SEG-3,28,Male,"Toronto, ON"
CUST-0606,Kendall Smith,kendall.smith606@example.com,2025-04-16 20:00:00,SEG-4,29,Female,"Miami, FL"
CUST-0607,Liam Anderson,liam.anderson607@example.com,2025-08-21 10:00:00,SEG-5,45,Male,"Austin, TX"
CUST-0608,Kendall Harris,kendall.harris608@example.com,2025-08-20 03:00:00,SEG-3,40,Female,"Portland, OR"
CUST-0609,Morgan Harris,morgan.harris609@example.com,2025-11-21 09:00:00,SEG-3,25,Female,"San Francisco, CA"
CUST-0610,Kendall Taylor,kendall.taylor610@example.com,2025-09-10 04:00:00,SEG-2,18,Female,"Chicago, IL"
CUST-0611,Sophia Thompson,sophia.thompson611@example.com,2025-11-09 06:00:00,SEG-3,38,Female,"Seattle, WA"
CUST-0612,Pat Brown,pat.brown612@example.com,2025-04-08 22:00:00,SEG-5,47,Male,"London, UK"
CUST-0613,Avery Brown,avery.brown613@example.com,2025-10-29 03:00:00,SEG-4,21,Female,"Boston, MA"
CUST-0614,Olivia Anderson,olivia.anderson614@example.com,2025-01-03 16:00:00,SEG-2,22,Female,"London, UK"
CUST-0615,Emma Johnson,emma.johnson615@example.com,2025-04-01 22:00:00,SEG-3,38,Male,"Miami, FL"
CUST-0616,Hayden Garcia,hayden.garcia616@example.com,2025-12-03 19:00:00,SEG-3,29,Female,"Toronto, ON"
CUST-0617,Logan Hernandez,logan.hernandez617@example.com,2025-05-08 08:00:00,SEG-2,21,Non-binary,"Denver, CO"
CUST-0618,Quinn Hernandez,quinn.hernandez618@example.com,2025-07-31 19:00:00,SEG-5,50,Male,"Chicago, IL"
CUST-0619,Noah White,noah.white619@example.com,2025-10-11 20:00:00,SEG-2,24,Male,"Portland, OR"
CUST-0620,Pat Miller,pat.miller620@example.com,2025-06-26 21:00:00,SEG-1,39,Female,"Boston, MA"
CUST-0621,Sam Thompson,sam.thompson621@example.com,2025-03-01 11:00:00,SEG-3,30,Female,"Portland, OR"
CUST-0622,Kendall Thomas,kendall.thomas622@example.com,2025-01-07 16:00:00,SEG-3,38,Female,"Toronto, ON"
CUST-0623,Morgan Smith,morgan.smith623@example.com,2025-05-17 05:00:00,SEG-2,18,Female,"Austin, TX"
CUST-0624,Dakota Perez,dakota.perez624@example.com,2025-06-01 06:00:00,SEG-1,41,Male,"Portland, OR"
CUST-0625,Olivia Moore,olivia.moore625@example.com,2025-11-12 21:00:00,SEG-1,41,Female,"Los Angeles, CA"
CUST-0626,Emma Moore,emma.moore626@example.com,2025-05-28 22:00:00,SEG-4,32,Male,"Miami, FL"
CUST-0627,Liam Johnson,liam.johnson627@example.com,2025-06-10 17:00:00,SEG-5,46,Female,"Boston, MA"
CUST-0628,Jordan Smith,jordan.smith628@example.com,2025-11-21 22:00:00,SEG-3,31,Male,"Austin, TX"
CUST-0629,Noah Lee,noah.lee629@example.com,2025-04-10 09:00:00,SEG-2,22,Female,"Portland, OR"
CUST-0630,Cameron Garcia,cameron.garcia630@example.com,2025-09-21 03:00:00,SEG-5,26,Male,"Chicago, IL"
CUST-0631,Quinn Johnson,quinn.johnson631@example.com,2025-03-24 18:00:00,SEG-2,22,Male,"Chicago, IL"
CUST-0632,Isabella Rodriguez,isabella.rodriguez632@example.com,2025-01-21 04:00:00,SEG-1,35,Non-binary,"Chicago, IL"
CUST-0633,Ethan Hernandez,ethan.hernandez633@example.com,2025-10-21 17:00:00,SEG-3,45,Female,"London, UK"
CUST-0634,Reese Williams,reese.williams634@example.com,2025-04-05 16:00:00,SEG-4,30,Female,"Austin, TX"
CUST-0635,Taylor Taylor,taylor.taylor635@example.com,2025-02-17 11:00:00,SEG-1,36,Non-binary,"Toronto, ON"
CUST-0636,Riley Miller,riley.miller636@example.com,2025-04-22 19:00:00,SEG-3,35,Female,"Seattle, WA"
CUST-0637,Peyton Thomas,peyton.thomas637@example.com,2025-06-27 14:00:00,SEG-5,22,Male,"Boston, MA"
CUST-0638,Riley Lee,riley.lee638@example.com,2025-12-16 10:00:00,SEG-3,44,Female,"New York, NY"
CUST-0639,Quinn Brown,quinn.brown639@example.com,2025-09-22 11:00:00,SEG-2,22,Male,"New York, NY"
CUST-0640,Peyton Taylor,peyton.taylor640@example.com,2025-04-09 10:00:00,SEG-2,18,Male,"Boston, MA"
CUST-0641,Peyton Williams,peyton.williams641@example.com,2025-02-03 06:00:00,SEG-5,32,Male,"Boston, MA"
CUST-0642,Liam Lee,liam.lee642@example.com,2025-10-03 22:00:00,SEG-4,33,Male,"Austin, TX"
CUST-0643,Lucas White,lucas.white643@example.com,2025-03-20 00:00:00,SEG-4,22,Female,"Boston, MA"
CUST-0644,Cameron Thompson,cameron.thompson644@example.com,2025-04-02 08:00:00,SEG-2,18,Female,"New York, NY"
CUST-0645,Kendall Williams,kendall.williams645@example.com,2025-07-18 14:00:00,SEG-3,32,Female,"Toronto, ON"
CUST-0646,Maya Gonzalez,maya.gonzalez646@example.com,2025-03-02 17:00:00,SEG-2,18,Non-binary,"Boston, MA"
CUST-0647,Alex Lee,alex.lee647@example.com,2025-02-07 11:00:00,SEG-3,27,Female,"Portland, OR"
CUST-0648,Ethan Taylor,ethan.taylor648@example.com,2025-11-07 02:00:00,SEG-1,40,Non-binary,"Seattle, WA"
CUST-0649,Dakota Harris,dakota.harris649@example.com,2025-01-16 15:00:00,SEG-5,46,Female,"Boston, MA"
CUST-0650,Chris Moore,chris.moore650@example.com,2025-06-01 20:00:00,SEG-1,39,Female,"Miami, FL"
CUST-0651,Sam Martinez,sam.martinez651@example.com,2025-10-11 17:00:00,SEG-3,45,Female,"New York, NY"
CUST-0652,Sam Brown,sam.brown652@example.com,2025-10-03 17:00:00,SEG-1,37,Non-binary,"Toronto, ON"
CUST-0653,Taylor Martinez,taylor.martinez653@example.com,2025-04-19 13:00:00,SEG-1,39,Non-binary,"San Francisco, CA"
CUST-0654,Lucas Lee,lucas.lee654@example.com,2025-04-24 19:00:00,SEG-4,24,Male,"Chicago, IL"
CUST-0655,Sophia Rodriguez,sophia.rodriguez655@example.com,2025-01-28 17:00:00,SEG-1,30,Non-binary,"Denver, CO"
CUST-0656,Cameron Lee,cameron.lee656@example.com,2025-02-20 06:00:00,SEG-2,20,Female,"Seattle, WA"
CUST-0657,Emma Jackson,emma.jackson657@example.com,2025-12-10 20:00:00,SEG-2,20,Male,"Chicago, IL"
CUST-0658,Riley Brown,riley.brown658@example.com,2025-09-06 14:00:00,SEG-1,29,Male,"San Francisco, CA"
CUST-0659,Avery Martin,avery.martin659@example.com,2025-10-18 11:00:00,SEG-3,43,Female,"Denver, CO"
CUST-0660,Ava Hernandez,ava.hernandez660@example.com,2025-05-07 07:00:00,SEG-5,32,Male,"San Francisco, CA"
CUST-0661,Noah White,noah.white661@example.com,2025-12-14 23:00:00,SEG-3,33,Female,"Chicago, IL"
CUST-0662,Avery Thomas,avery.thomas662@example.com,2025-10-10 03:00:00,SEG-2,20,Male,"London, UK"
CUST-0663,Chris Lee,chris.lee663@example.com,2025-04-11 08:00:00,SEG-3,33,Female,"Miami, FL"
CUST-0664,Emma Lee,emma.lee664@example.com,2025-11-20 00:00:00,SEG-1,29,Male,"Miami, FL"
CUST-0665,Sophia Jackson,sophia.jackson665@example.com,2025-10-10 08:00:00,SEG-3,43,Female,"New York, NY"
CUST-0666,Kendall Moore,kendall.moore666@example.com,2025-07-20 07:00:00,SEG-2,24,Female,"San Francisco, CA"
CUST-0667,Lucas Harris,lucas.harris667@example.com,2025-09-14 16:00:00,SEG-3,34,Female,"London, UK"
CUST-0668,Taylor Gonzalez,taylor.gonzalez668@example.com,2025-12-17 05:00:00,SEG-2,18,Female,"Denver, CO"
CUST-0669,Olivia Taylor,olivia.taylor669@example.com,2025-10-17 21:00:00,SEG-1,30,Male,"Denver, CO"
CUST-0670,Isabella Jones,isabella.jones670@example.com,2025-04-23 15:00:00,SEG-3,40,Female,"New York, NY"
CUST-0671,Riley Williams,riley.williams671@example.com,2025-04-16 16:00:00,SEG-1,31,Male,"Boston, MA"
CUST-0672,Ethan Lopez,ethan.lopez672@example.com,2025-11-29 10:00:00,SEG-2,21,Female,"New York, NY"
CUST-0673,Morgan Thompson,morgan.thompson673@example.com,2025-10-06 18:00:00,SEG-5,39,Female,"Denver, CO"
CUST-0674,Chris Gonzalez,chris.gonzalez674@example.com,2025-05-09 12:00:00,SEG-3,36,Female,"Miami, FL"
CUST-0675,Ethan Davis,ethan.davis675@example.com,2025-09-04 19:00:00,SEG-2,20,Male,"London, UK"
CUST-0676,Alex Taylor,alex.taylor676@example.com,2025-02-09 16:00:00,SEG-4,34,Male,"Austin, TX"
CUST-0677,Maya Rodriguez,maya.rodriguez677@example.com,2025-11-05 22:00:00,SEG-1,30,Male,"San Francisco, CA"
CUST-0678,Sophia Brown,sophia.brown678@example.com,2025-02-28 15:00:00,SEG-3,38,Female,"Portland, OR"
CUST-0679,Liam Thomas,liam.thomas679@example.com,2025-07-30 00:00:00,SEG-2,22,Female,"Boston, MA"
CUST-0680,Riley Johnson,riley.johnson680@example.com,2025-11-19 16:00:00,SEG-1,37,Male,"Chicago, IL"
CUST-0681,Jordan Jackson,jordan.jackson681@example.com,2025-09-22 12:00:00,SEG-1,30,Female,"Chicago, IL"
CUST-0682,Logan Jackson,logan.jackson682@example.com,2025-08-18 19:00:00,SEG-3,34,Female,"Austin, TX"
