item_id,order_id,product_id,quantity,unit_price,total_price
ITM-000930,ORD-00626,PRD-201,1,89.0,89.0
ITM-000931,ORD-00626,PRD-202,1,69.0,69.0
ITM-000932,ORD-00627,PRD-403,1,49.0,49.0
ITM-000933,ORD-00627,PRD-102,1,349.0,349.0
ITM-000934,ORD-00628,PRD-403,1,49.0,49.0
ITM-000935,ORD-00628,PRD-101,1,599.0,599.0
ITM-000936,ORD-00628,PRD-301,1,129.0,129.0
ITM-000937,ORD-00629,PRD-401,2,79.0,158.0
ITM-000938,ORD-00629,PRD-103,1,149.0,149.0
ITM-000939,ORD-00630,PRD-401,1,79.0,79.0
ITM-000940,ORD-00631,PRD-203,1,79.0,79.0
ITM-000941,ORD-00632,PRD-302,1,59.0,59.0
ITM-000942,ORD-00632,PRD-203,2,79.0,158.0
ITM-000943,ORD-00633,PRD-401,1,79.0,79.0
ITM-000944,ORD-00634,PRD-202,1,69.0,69.0
ITM-000945,ORD-00635,PRD-103,1,149.0,149.0
ITM-000946,ORD-00636,PRD-403,1,49.0,49.0
ITM-000947,ORD-00636,PRD-303,1,29.0,29.0
ITM-000948,ORD-00637,PRD-202,1,69.0,69.0
ITM-000949,ORD-00637,PRD-203,1,79.0,79.0
ITM-000950,ORD-00638,PRD-201,1,89.0,89.0
ITM-000951,ORD-00638,PRD-303,1,29.0,29.0
ITM-000952,ORD-00638,PRD-401,2,79.0,158.0
ITM-000953,ORD-00639,PRD-103,1,149.0,149.0
ITM-000954,ORD-00639,PRD-301,1,129.0,129.0
ITM-000955,ORD-00640,PRD-101,1,599.0,599.0
ITM-000956,ORD-00641,PRD-302,1,59.0,59.0
ITM-000957,ORD-00641,PRD-301,1,129.0,129.0
ITM-000958,ORD-00641,PRD-403,1,49.0,49.0
ITM-000959,ORD-00642,PRD-102,1,349.0,349.0
ITM-000960,ORD-00642,PRD-403,2,49.0,98.0
ITM-000961,ORD-00643,PRD-303,1,29.0,29.0
ITM-000962,ORD-00643,PRD-101,1,599.0,599.0
ITM-000963,ORD-00643,PRD-102,1,349.0,349.0
ITM-000964,ORD-00644,PRD-401,2,79.0,158.0
ITM-000965,ORD-00645,PRD-202,2,69.0,138.0
ITM-000966,ORD-00646,PRD-302,1,59.0,59.0
ITM-000967,ORD-00647,PRD-402,1,35.0,35.0
ITM-000968,ORD-00648,PRD-203,2,79.0,158.0
ITM-000969,ORD-00649,PRD-203,2,79.0,158.0
ITM-000970,ORD-00649,PRD-103,1,149.0,149.0
ITM-000971,ORD-00650,PRD-303,1,29.0,29.0
ITM-000972,ORD-00651,PRD-403,1,49.0,49.0
ITM-000973,ORD-00652,PRD-302,1,59.0,59.0
ITM-000974,ORD-00653,PRD-201,1,89.0,89.0
ITM-000975,ORD-00653,PRD-101,2,599.0,1198.0
ITM-000976,ORD-00654,PRD-203,2,79.0,158.0
ITM-000977,ORD-00654,PRD-201,1,89.0,89.0
ITM-000978,ORD-00655,PRD-301,1,129.0,129.0
ITM-000979,ORD-00655,PRD-203,1,79.0,79.0
ITM-000980,ORD-00655,PRD-103,1,149.0,149.0
ITM-000981,ORD-00656,PRD-403,1,49.0,49.0
ITM-000982,ORD-00656,PRD-102,1,349.0,349.0
ITM-000983,ORD-00657,PRD-303,1,29.0,29.0
ITM-000984,ORD-00658,PRD-303,2,29.0,58.0
ITM-000985,ORD-00658,PRD-403,1,49.0,49.0
ITM-000986,ORD-00658,PRD-103,1,149.0,149.0
ITM-000987,ORD-00659,PRD-302,1,59.0,59.0
ITM-000988,ORD-00660,PRD-303,1,29.0,29.0
ITM-000989,ORD-00660,PRD-301,1,129.0,129.0
ITM-000990,ORD-00660,PRD-202,1,69.0,69.0
ITM-000991,ORD-00661,PRD-102,2,349.0,698.0
ITM-000992,ORD-00662,PRD-101,1,599.0,599.0
ITM-000993,ORD-00663,PRD-101,1,599.0,599.0
ITM-000994,ORD-00663,PRD-102,1,349.0,349.0
ITM-000995,ORD-00664,PRD-402,1,35.0,35.0
ITM-000996,ORD-00664,PRD-302,1,59.0,59.0
ITM-000997,ORD-00665,PRD-303,1,29.0,29.0
ITM-000998,ORD-00666,PRD-202,1,69.0,69.0
ITM-000999,ORD-00666,PRD-301,1,129.0,129.0
ITM-001000,ORD-00667,PRD-201,1,89.0,89.0
ITM-001001,ORD-00668,PRD-202,2,69.0,138.0
ITM-001002,ORD-00669,PRD-301,2,129.0,258.0
ITM-001003,ORD-00670,PRD-203,1,79.0,79.0
ITM-001004,ORD-00671,PRD-303,1,29.0,29.0
ITM-001005,ORD-00671,PRD-203,1,79.0,79.0
ITM-001006,ORD-00672,PRD-201,1,89.0,89.0
ITM-001007,ORD-00673,PRD-301,1,129.0,129.0
ITM-001008,ORD-00674,PRD-402,1,35.0,35.0
ITM-001009,ORD-00675,PRD-101,1,599.0,599.0
ITM-001010,ORD-00676,PRD-101,1,599.0,599.0
ITM-001011,ORD-00676,PRD-401,1,79.0,79.0
ITM-001012,ORD-00677,PRD-303,1,29.0,29.0
ITM-001013,ORD-00678,PRD-401,2,79.0,158.0
ITM-001014,ORD-00678,PRD-203,1,79.0,79.0
ITM-001015,ORD-00678,PRD-103,1,149.0,149.0
ITM-001016,ORD-00679,PRD-202,1,69.0,69.0
ITM-001017,ORD-00680,PRD-103,1,149.0,149.0
ITM-001018,ORD-00681,PRD-101,1,599.0,599.0
ITM-001019,ORD-00682,PRD-202,1,69.0,69.0
ITM-001020,ORD-00683,PRD-203,1,79.0,79.0
ITM-001021,ORD-00684,PRD-203,1,79.0,79.0
ITM-001022,ORD-00684,PRD-301,1,129.0,129.0
ITM-001023,ORD-00685,PRD-303,1,29.0,29.0
ITM-001024,ORD-00685,PRD-103,2,149.0,298.0
ITM-001025,ORD-00685,PRD-403,2,49.0,98.0
ITM-001026,ORD-00686,PRD-103,1,149.0,149.0
ITM-001027,ORD-00686,PRD-403,1,49.0,49.0
ITM-001028,ORD-00687,PRD-203,1,79.0,79.0
ITM-001029,ORD-00687,PRD-101,1,599.0,599.0
ITM-001030,ORD-00687,PRD-302,2,59.0,118.0
ITM-001031,ORD-00688,PRD-102,1,349.0,349.0
ITM-001032,ORD-00688,PRD-402,1,35.0,35.0
ITM-001033,ORD-00689,PRD-201,1,89.0,89.0
ITM-001034,ORD-00690,PRD-202,2,69.0,138.0
ITM-001035,ORD-00690,PRD-402,1,35.0,35.0
ITM-001036,ORD-00690,PRD-102,1,349.0,349.0
ITM-001037,ORD-00691,PRD-201,2,89.0,178.0
ITM-001038,ORD-00692,PRD-401,2,79.0,158.0
ITM-001039,ORD-00692,PRD-303,2,29.0,58.0
ITM-001040,ORD-00693,PRD-103,1,149.0,149.0
ITM-001041,ORD-00694,PRD-202,1,69.0,69.0
ITM-001042,ORD-00695,PRD-202,2,69.0,138.0
ITM-001043,ORD-00696,PRD-202,1,69.0,69.0
ITM-001044,ORD-00696,PRD-403,1,49.0,49.0
ITM-001045,ORD-00696,PRD-303,2,29.0,58.0
ITM-001046,ORD-00697,PRD-103,1,149.0,149.0
ITM-001047,ORD-00698,PRD-301,1,129.0,129.0
ITM-001048,ORD-00698,PRD-203,1,79.0,79.0
ITM-001049,ORD-00699,PRD-101,1,599.0,599.0
ITM-001050,ORD-00700,PRD-403,1,49.0,49.0
ITM-001051,ORD-00700,PRD-101,1,599.0,599.0
ITM-001052,ORD-00701,PRD-102,1,349.0,349.0
ITM-001053,ORD-00701,PRD-401,1,79.0,79.0
ITM-001054,ORD-00701,PRD-101,1,599.0,599.0
ITM-001055,ORD-00702,PRD-401,1,79.0,79.0
ITM-001056,ORD-00703,PRD-102,1,349.0,349.0
ITM-001057,ORD-00703,PRD-402,2,35.0,70.0
ITM-001058,ORD-00703,PRD-103,1,149.0,149.0
ITM-001059,ORD-00704,PRD-101,1,599.0,599.0
ITM-001060,ORD-00704,PRD-102,1,349.0,349.0
ITM-001061,ORD-00705,PRD-401,1,79.0,79.0
ITM-001062,ORD-00706,PRD-302,1,59.0,59.0
ITM-001063,ORD-00706,PRD-401,2,79.0,158.0
ITM-001064,ORD-00707,PRD-202,1,69.0,69.0
ITM-001065,ORD-00707,PRD-402,1,35.0,35.0
ITM-001066,ORD-00707,PRD-401,1,79.0,79.0
ITM-001067,ORD-00708,PRD-201,1,89.0,89.0
ITM-001068,ORD-00708,PRD-301,1,129.0,129.0
ITM-001069,ORD-00708,PRD-101,1,599.0,599.0
ITM-001070,ORD-00709,PRD-103,2,149.0,298.0
ITM-001071,ORD-00710,PRD-203,1,79.0,79.0
ITM-001072,ORD-00710,PRD-103,1,149.0,149.0
ITM-001073,ORD-00711,PRD-301,1,129.0,129.0
ITM-001074,ORD-00712,PRD-302,1,59.0,59.0
ITM-001075,ORD-00712,PRD-303,1,29.0,29.0
ITM-001076,ORD-00713,PRD-203,1,79.0,79.0
ITM-001077,ORD-00713,PRD-201,1,89.0,89.0
ITM-001078,ORD-00713,PRD-101,1,599.0,599.0
ITM-001079,ORD-00714,PRD-201,2,89.0,178.0
ITM-001080,ORD-00715,PRD-202,1,69.0,69.0
ITM-001081,ORD-00716,PRD-102,1,349.0,349.0
ITM-001082,ORD-00717,PRD-303,1,29.0,29.0
ITM-001083,ORD-00718,PRD-201,1,89.0,89.0
ITM-001084,ORD-00719,PRD-401,1,79.0,79.0
ITM-001085,ORD-00720,PRD-301,1,129.0,129.0
ITM-001086,ORD-00721,PRD-103,1,149.0,149.0
ITM-001087,ORD-00721,PRD-302,1,59.0,59.0
ITM-001088,ORD-00722,PRD-102,1,349.0,349.0
ITM-001089,ORD-00722,PRD-403,1,49.0,49.0
ITM-001090,ORD-00722,PRD-203,1,79.0,79.0
ITM-001091,ORD-00723,PRD-203,2,79.0,158.0
ITM-001092,ORD-00724,PRD-102,1,349.0,349.0
ITM-001093,ORD-00725,PRD-203,1,79.0,79.0
ITM-001094,ORD-00726,PRD-203,2,79.0,158.0
ITM-001095,ORD-00727,PRD-401,2,79.0,158.0
ITM-001096,ORD-00727,PRD-103,1,149.0,149.0
ITM-001097,ORD-00727,PRD-303,1,29.0,29.0
ITM-001098,ORD-00728,PRD-403,1,49.0,49.0
ITM-001099,ORD-00729,PRD-402,2,35.0,70.0
ITM-001100,ORD-00730,PRD-302,2,59.0,118.0
ITM-001101,ORD-00731,PRD-203,1,79.0,79.0
ITM-001102,ORD-00731,PRD-401,1,79.0,79.0
ITM-001103,ORD-00731,PRD-402,1,35.0,35.0
ITM-001104,ORD-00732,PRD-103,1,149.0,149.0
ITM-001105,ORD-00733,PRD-101,1,599.0,599.0
ITM-001106,ORD-00733,PRD-103,1,149.0,149.0
ITM-001107,ORD-00734,PRD-201,1,89.0,89.0
ITM-001108,ORD-00734,PRD-302,1,59.0,59.0
ITM-001109,ORD-00735,PRD-102,1,349.0,349.0
ITM-001110,ORD-00735,PRD-301,1,129.0,129.0
ITM-001111,ORD-00735,PRD-403,1,49.0,49.0
ITM-001112,ORD-00736,PRD-201,1,89.0,89.0
ITM-001113,ORD-00737,PRD-103,1,149.0,149.0
ITM-001114,ORD-00738,PRD-203,1,79.0,79.0
ITM-001115,ORD-00739,PRD-101,1,599.0,599.0
ITM-001116,ORD-00740,PRD-401,1,79.0,79.0
ITM-001117,ORD-00741,PRD-401,1,79.0,79.0
ITM-001118,ORD-00741,PRD-201,1,89.0,89.0
ITM-001119,ORD-00742,PRD-103,1,149.0,149.0
ITM-001120,ORD-00743,PRD-403,1,49.0,49.0
ITM-001121,ORD-00743,PRD-203,1,79.0,79.0
ITM-001122,ORD-00743,PRD-303,1,29.0,29.0
ITM-001123,ORD-00744,PRD-301,1,129.0,129.0
ITM-001124,ORD-00744,PRD-103,1,149.0,149.0
ITM-001125,ORD-00745,PRD-203,1,79.0,79.0
ITM-001126,ORD-00746,PRD-203,1,79.0,79.0
ITM-001127,ORD-00746,PRD-303,1,29.0,29.0
ITM-001128,ORD-00747,PRD-403,1,49.0,49.0
ITM-001129,ORD-00748,PRD-302,1,59.0,59.0
ITM-001130,ORD-00749,PRD-403,1,49.0,49.0
ITM-001131,ORD-00749,PRD-202,2,69.0,138.0
ITM-001132,ORD-00750,PRD-202,1,69.0,69.0
ITM-001133,ORD-00751,PRD-203,1,79.0,79.0
ITM-001134,ORD-00752,PRD-103,1,149.0,149.0
ITM-001135,ORD-00752,PRD-301,1,129.0,129.0
ITM-001136,ORD-00753,PRD-302,2,59.0,118.0
ITM-001137,ORD-00754,PRD-202,1,69.0,69.0
ITM-001138,ORD-00754,PRD-101,1,599.0,599.0
ITM-001139,ORD-00754,PRD-403,1,49.0,49.0
ITM-001140,ORD-00755,PRD-101,1,599.0,599.0
ITM-001141,ORD-00756,PRD-402,1,35.0,35.0
ITM-001142,ORD-00757,PRD-203,1,79.0,79.0
ITM-001143,ORD-00758,PRD-402,1,35.0,35.0
ITM-001144,ORD-00758,PRD-202,1,69.0,69.0
ITM-001145,ORD-00759,PRD-402,1,35.0,35.0
ITM-001146,ORD-00759,PRD-403,1,49.0,49.0
ITM-001147,ORD-00759,PRD-101,1,599.0,599.0
ITM-001148,ORD-00760,PRD-203,1,79.0,79.0
ITM-001149,ORD-00761,PRD-101,2,599.0,1198.0
ITM-001150,ORD-00762,PRD-203,1,79.0,79.0
ITM-001151,ORD-00762,PRD-403,1,49.0,49.0
ITM-001152,ORD-00762,PRD-303,1,29.0,29.0
ITM-001153,ORD-00763,PRD-201,1,89.0,89.0
ITM-001154,ORD-00764,PRD-402,1,35.0,35.0
ITM-001155,ORD-00765,PRD-403,1,49.0,49.0
ITM-001156,ORD-00766,PRD-201,1,89.0,89.0
ITM-001157,ORD-00767,PRD-103,1,149.0,149.0
ITM-001158,ORD-00768,PRD-103,1,149.0,149.0
ITM-001159,ORD-00769,PRD-303,1,29.0,29.0
ITM-001160,ORD-00770,PRD-302,1,59.0,59.0
ITM-001161,ORD-00771,PRD-103,1,149.0,149.0
ITM-001162,ORD-00772,PRD-103,1,149.0,149.0
ITM-001163,ORD-00773,PRD-302,1,59.0,59.0
ITM-001164,ORD-00773,PRD-201,1,89.0,89.0
ITM-001165,ORD-00774,PRD-403,1,49.0,49.0
ITM-001166,ORD-00774,PRD-303,1,29.0,29.0
ITM-001167,ORD-00774,PRD-101,1,599.0,599.0
ITM-001168,ORD-00775,PRD-402,1,35.0,35.0
ITM-001169,ORD-00775,PRD-103,1,149.0,149.0
ITM-001170,ORD-00775,PRD-403,1,49.0,49.0
ITM-001171,ORD-00776,PRD-302,1,59.0,59.0
ITM-001172,ORD-00776,PRD-201,1,89.0,89.0
ITM-001173,ORD-00777,PRD-402,1,35.0,35.0
ITM-001174,ORD-00778,PRD-103,1,149.0,149.0
ITM-001175,ORD-00778,PRD-301,1,129.0,129.0
ITM-001176,ORD-00779,PRD-302,1,59.0,59.0
ITM-001177,ORD-00779,PRD-101,1,599.0,599.0
ITM-001178,ORD-00780,PRD-403,1,49.0,49.0
ITM-001179,ORD-00781,PRD-102,1,349.0,349.0
ITM-001180,ORD-00781,PRD-401,1,79.0,79.0
ITM-001181,ORD-00781,PRD-301,1,129.0,129.0
ITM-001182,ORD-00782,PRD-101,1,599.0,599.0
ITM-001183,ORD-00782,PRD-202,2,69.0,138.0
ITM-001184,ORD-00783,PRD-103,1,149.0,149.0
ITM-001185,ORD-00783,PRD-202,1,69.0,69.0
ITM-001186,ORD-00784,PRD-301,1,129.0,129.0
ITM-001187,ORD-00785,PRD-401,2,79.0,158.0
ITM-001188,ORD-00786,PRD-203,1,79.0,79.0
ITM-001189,ORD-00787,PRD-403,1,49.0,49.0
ITM-001190,ORD-00787,PRD-202,1,69.0,69.0
ITM-001191,ORD-00788,PRD-402,1,35.0,35.0
ITM-001192,ORD-00788,PRD-203,1,79.0,79.0
ITM-001193,ORD-00789,PRD-301,1,129.0,129.0
ITM-001194,ORD-00790,PRD-303,1,29.0,29.0
ITM-001195,ORD-00791,PRD-401,1,79.0,79.0
ITM-001196,ORD-00792,PRD-101,1,599.0,599.0
ITM-001197,ORD-00793,PRD-401,1,79.0,79.0
ITM-001198,ORD-00794,PRD-402,1,35.0,35.0
ITM-001199,ORD-00795,PRD-203,1,79.0,79.0
ITM-001200,ORD-00796,PRD-301,1,129.0,129.0
ITM-001201,ORD-00796,PRD-202,1,69.0,69.0
ITM-001202,ORD-00797,PRD-203,2,79.0,158.0
ITM-001203,ORD-00798,PRD-202,1,69.0,69.0
ITM-001204,ORD-00798,PRD-201,1,89.0,89.0
ITM-001205,ORD-00799,PRD-201,1,89.0,89.0
ITM-001206,ORD-00799,PRD-202,1,69.0,69.0
ITM-001207,ORD-00800,PRD-402,1,35.0,35.0
ITM-001208,ORD-00800,PRD-303,1,29.0,29.0
ITM-001209,ORD-00801,PRD-201,1,89.0,89.0
ITM-001210,ORD-00801,PRD-401,1,79.0,79.0
ITM-001211,ORD-00802,PRD-103,1,149.0,149.0
ITM-001212,ORD-00803,PRD-301,1,129.0,129.0
ITM-001213,ORD-00803,PRD-203,1,79.0,79.0
ITM-001214,ORD-00804,PRD-301,1,129.0,129.0
ITM-001215,ORD-00804,PRD-102,1,349.0,349.0
ITM-001216,ORD-00805,PRD-302,1,59.0,59.0
ITM-001217,ORD-00806,PRD-402,1,35.0,35.0
ITM-001218,ORD-00807,PRD-202,1,69.0,69.0
ITM-001219,ORD-00807,PRD-203,1,79.0,79.0
ITM-001220,ORD-00807,PRD-303,1,29.0,29.0
ITM-001221,ORD-00808,PRD-201,1,89.0,89.0
ITM-001222,ORD-00809,PRD-202,1,69.0,69.0
ITM-001223,ORD-00810,PRD-403,1,49.0,49.0
ITM-001224,ORD-00810,PRD-401,1,79.0,79.0
ITM-001225,ORD-00811,PRD-401,1,79.0,79.0
ITM-001226,ORD-00811,PRD-202,1,69.0,69.0
ITM-001227,ORD-00812,PRD-202,1,69.0,69.0
ITM-001228,ORD-00813,PRD-203,2,79.0,158.0
ITM-001229,ORD-00814,PRD-103,1,149.0,149.0
ITM-001230,ORD-00815,PRD-401,1,79.0,79.0
ITM-001231,ORD-00815,PRD-201,1,89.0,89.0
ITM-001232,ORD-00815,PRD-101,1,599.0,599.0
ITM-001233,ORD-00816,PRD-302,1,59.0,59.0
ITM-001234,ORD-00817,PRD-302,1,59.0,59.0
ITM-001235,ORD-00818,PRD-402,1,35.0,35.0
ITM-001236,ORD-00819,PRD-302,1,59.0,59.0
ITM-001237,ORD-00820,PRD-401,1,79.0,79.0
ITM-001238,ORD-00821,PRD-203,1,79.0,79.0
ITM-001239,ORD-00822,PRD-402,1,35.0,35.0
ITM-001240,ORD-00823,PRD-303,1,29.0,29.0
ITM-001241,ORD-00824,PRD-102,1,349.0,349.0
ITM-001242,ORD-00825,PRD-202,2,69.0,138.0
ITM-001243,ORD-00826,PRD-102,1,349.0,349.0
ITM-001244,ORD-00827,PRD-403,1,49.0,49.0
ITM-001245,ORD-00828,PRD-201,1,89.0,89.0
ITM-001246,ORD-00829,PRD-203,1,79.0,79.0
ITM-001247,ORD-00830,PRD-403,1,49.0,49.0
ITM-001248,ORD-00830,PRD-202,1,69.0,69.0
ITM-001249,ORD-00830,PRD-201,1,89.0,89.0
ITM-001250,ORD-00831,PRD-202,2,69.0,138.0
ITM-001251,ORD-00831,PRD-401,1,79.0,79.0
ITM-001252,ORD-00832,PRD-202,1,69.0,69.0
ITM-001253,ORD-00833,PRD-401,2,79.0,158.0
ITM-001254,ORD-00834,PRD-301,1,129.0,129.0
ITM-001255,ORD-00835,PRD-403,2,49.0,98.0
ITM-001256,ORD-00836,PRD-202,1,69.0,69.0
ITM-001257,ORD-00837,PRD-102,2,349.0,698.0
ITM-001258,ORD-00838,PRD-403,2,49.0,98.0
ITM-001259,ORD-00839,PRD-402,1,35.0,35.0
ITM-001260,ORD-00840,PRD-401,1,79.0,79.0
ITM-001261,ORD-00841,PRD-101,1,599.0,599.0
ITM-001262,ORD-00842,PRD-101,1,599.0,599.0
ITM-001263,ORD-00842,PRD-403,1,49.0,49.0
ITM-001264,ORD-00843,PRD-102,1,349.0,349.0
ITM-001265,ORD-00843,PRD-203,1,79.0,79.0
ITM-001266,ORD-00844,PRD-101,1,599.0,599.0
ITM-001267,ORD-00845,PRD-202,1,69.0,69.0
ITM-001268,ORD-00846,PRD-303,1,29.0,29.0
ITM-001269,ORD-00847,PRD-202,1,69.0,69.0
ITM-001270,ORD-00848,PRD-103,1,149.0,149.0
ITM-001271,ORD-00849,PRD-202,1,69.0,69.0
ITM-001272,ORD-00850,PRD-403,1,49.0,49.0
ITM-001273,ORD-00851,PRD-401,2,79.0,158.0
ITM-001274,ORD-00852,PRD-403,1,49.0,49.0
ITM-001275,ORD-00853,PRD-403,1,49.0,49.0
ITM-001276,ORD-00853,PRD-101,1,599.0,599.0
ITM-001277,ORD-00854,PRD-201,2,89.0,178.0
ITM-001278,ORD-00855,PRD-201,1,89.0,89.0
ITM-001279,ORD-00855,PRD-303,2,29.0,58.0
ITM-001280,ORD-00856,PRD-301,1,129.0,129.0
ITM-001281,ORD-00857,PRD-103,2,149.0,298.0
ITM-001282,ORD-00857,PRD-303,1,29.0,29.0
ITM-001283,ORD-00858,PRD-102,2,349.0,698.0
ITM-001284,ORD-00859,PRD-102,1,349.0,349.0
ITM-001285,ORD-00860,PRD-402,1,35.0,35.0
ITM-001286,ORD-00861,PRD-403,2,49.0,98.0
ITM-001287,ORD-00862,PRD-402,1,35.0,35.0
ITM-001288,ORD-00863,PRD-102,1,349.0,349.0
ITM-001289,ORD-00864,PRD-401,2,79.0,158.0
ITM-001290,ORD-00865,PRD-402,1,35.0,35.0
ITM-001291,ORD-00866,PRD-203,1,79.0,79.0
ITM-001292,ORD-00867,PRD-103,1,149.0,149.0
ITM-001293,ORD-00868,PRD-401,1,79.0,79.0
ITM-001294,ORD-00869,PRD-302,1,59.0,59.0
ITM-001295,ORD-00870,PRD-302,1,59.0,59.0
ITM-001296,ORD-00870,PRD-202,1,69.0,69.0
ITM-001297,ORD-00871,PRD-202,1,69.0,69.0
ITM-001298,ORD-00871,PRD-102,1,349.0,349.0
ITM-001299,ORD-00872,PRD-303,1,29.0,29.0
ITM-001300,ORD-00872,PRD-403,1,49.0,49.0
ITM-001301,ORD-00873,PRD-103,1,149.0,149.0
ITM-001302,ORD-00873,PRD-402,1,35.0,35.0
ITM-001303,ORD-00874,PRD-103,2,149.0,298.0
ITM-001304,ORD-00875,PRD-202,1,69.0,69.0
ITM-001305,ORD-00876,PRD-402,1,35.0,35.0
ITM-001306,ORD-00877,PRD-403,2,49.0,98.0
ITM-001307,ORD-00878,PRD-302,1,59.0,59.0
ITM-001308,ORD-00878,PRD-203,1,79.0,79.0
ITM-001309,ORD-00878,PRD-101,1,599.0,599.0
ITM-001310,ORD-00879,PRD-203,1,79.0,79.0
ITM-001311,ORD-00880,PRD-402,1,35.0,35.0
ITM-001312,ORD-00880,PRD-202,1,69.0,69.0
ITM-001313,ORD-00880,PRD-301,1,129.0,129.0
ITM-001314,ORD-00881,PRD-101,1,599.0,599.0
ITM-001315,ORD-00881,PRD-102,1,349.0,349.0
ITM-001316,ORD-00882,PRD-401,2,79.0,158.0
ITM-001317,ORD-00883,PRD-203,1,79.0,79.0
ITM-001318,ORD-00883,PRD-103,1,149.0,149.0
ITM-001319,ORD-00884,PRD-301,1,129.0,129.0
ITM-001320,ORD-00885,PRD-402,1,35.0,35.0
ITM-001321,ORD-00885,PRD-403,1,49.0,49.0
ITM-001322,ORD-00885,PRD-202,1,69.0,69.0
ITM-001323,ORD-00886,PRD-201,1,89.0,89.0
ITM-001324,ORD-00887,PRD-103,1,149.0,149.0
ITM-001325,ORD-00887,PRD-202,1,69.0,69.0
ITM-001326,ORD-00888,PRD-301,1,129.0,129.0
ITM-001327,ORD-00888,PRD-103,2,149.0,298.0
ITM-001328,ORD-00889,PRD-103,1,149.0,149.0
ITM-001329,ORD-00890,PRD-203,1,79.0,79.0
ITM-001330,ORD-00890,PRD-303,1,29.0,29.0
ITM-001331,ORD-00891,PRD-303,1,29.0,29.0
ITM-001332,ORD-00892,PRD-402,1,35.0,35.0
ITM-001333,ORD-00893,PRD-201,1,89.0,89.0
ITM-001334,ORD-00894,PRD-403,1,49.0,49.0
ITM-001335,ORD-00895,PRD-303,1,29.0,29.0
ITM-001336,ORD-00896,PRD-201,1,89.0,89.0
ITM-001337,ORD-00896,PRD-402,1,35.0,35.0
ITM-001338,ORD-00897,PRD-303,1,29.0,29.0
ITM-001339,ORD-00897,PRD-102,1,349.0,349.0
ITM-001340,ORD-00898,PRD-203,1,79.0,79.0
ITM-001341,ORD-00899,PRD-203,1,79.0,79.0
ITM-001342,ORD-00900,PRD-202,2,69.0,138.0
ITM-001343,ORD-00901,PRD-301,1,129.0,129.0
ITM-001344,ORD-00902,PRD-202,2,69.0,138.0
ITM-001345,ORD-00903,PRD-101,1,599.0,599.0
ITM-001346,ORD-00904,PRD-201,1,89.0,89.0
ITM-001347,ORD-00905,PRD-202,1,69.0,69.0
ITM-001348,ORD-00905,PRD-403,1,49.0,49.0
ITM-001349,ORD-00906,PRD-303,2,29.0,58.0
ITM-001350,ORD-00907,PRD-303,1,29.0,29.0
ITM-001351,ORD-00908,PRD-402,2,35.0,70.0
ITM-001352,ORD-00909,PRD-302,1,59.0,59.0
ITM-001353,ORD-00909,PRD-102,1,349.0,349.0
ITM-001354,ORD-00909,PRD-403,1,49.0,49.0
ITM-001355,ORD-00910,PRD-201,1,89.0,89.0
ITM-001356,ORD-00910,PRD-301,2,129.0,258.0
ITM-001357,ORD-00911,PRD-201,1,89.0,89.0
ITM-001358,ORD-00912,PRD-201,1,89.0,89.0
ITM-001359,ORD-00913,PRD-401,2,79.0,158.0
ITM-001360,ORD-00913,PRD-402,2,35.0,70.0
ITM-001361,ORD-00914,PRD-301,2,129.0,258.0
ITM-001362,ORD-00915,PRD-101,1,599.0,599.0
ITM-001363,ORD-00916,PRD-101,1,599.0,599.0
ITM-001364,ORD-00916,PRD-102,1,349.0,349.0
ITM-001365,ORD-00917,PRD-402,2,35.0,70.0
ITM-001366,ORD-00918,PRD-203,1,79.0,79.0
ITM-001367,ORD-00918,PRD-303,2,29.0,58.0
ITM-001368,ORD-00919,PRD-201,1,89.0,89.0
ITM-001369,ORD-00919,PRD-301,1,129.0,129.0
ITM-001370,ORD-00920,PRD-303,1,29.0,29.0
ITM-001371,ORD-00920,PRD-401,1,79.0,79.0
ITM-001372,ORD-00921,PRD-301,1,129.0,129.0
ITM-001373,ORD-00922,PRD-201,1,89.0,89.0
ITM-001374,ORD-00922,PRD-401,1,79.0,79.0
ITM-001375,ORD-00923,PRD-303,1,29.0,29.0
ITM-001376,ORD-00923,PRD-201,1,89.0,89.0
ITM-001377,ORD-00924,PRD-201,1,89.0,89.0
ITM-001378,ORD-00925,PRD-401,2,79.0,158.0
ITM-001379,ORD-00925,PRD-302,1,59.0,59.0
ITM-001380,ORD-00926,PRD-203,2,79.0,158.0
ITM-001381,ORD-00927,PRD-103,1,149.0,149.0
ITM-001382,ORD-00928,PRD-202,1,69.0,69.0
ITM-001383,ORD-00929,PRD-302,1,59.0,59.0
ITM-001384,ORD-00930,PRD-303,2,29.0,58.0
ITM-001385,ORD-00930,PRD-302,1,59.0,59.0
ITM-001386,ORD-00930,PRD-202,1,69.0,69.0
ITM-001387,ORD-00931,PRD-202,2,69.0,138.0
ITM-001388,ORD-00932,PRD-202,1,69.0,69.0
ITM-001389,ORD-00932,PRD-101,2,599.0,1198.0
ITM-001390,ORD-00933,PRD-402,1,35.0,35.0
ITM-001391,ORD-00934,PRD-302,1,59.0,59.0
ITM-001392,ORD-00934,PRD-101,1,599.0,599.0
ITM-001393,ORD-00935,PRD-101,1,599.0,599.0
ITM-001394,ORD-00935,PRD-103,1,149.0,149.0
